order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
5074,1161,2024-07-14,2024-07-23,2024-07-22,delivered,False
5075,1643,2024-01-28,2024-02-03,2024-02-02,delivered,False
5076,3235,2024-04-24,2024-04-29,2024-04-26,delivered,False
5077,2207,2024-09-20,2024-10-02,2024-09-30,delivered,False
5078,2487,2023-12-30,2024-01-06,2024-01-04,delivered,False
5079,2823,2024-05-06,2024-05-11,2024-05-08,delivered,False
5080,3761,2024-07-26,2024-07-31,2024-07-30,delivered,False
5081,315,2024-08-16,2024-08-28,2024-08-26,delivered,False
5082,2874,2024-07-14,2024-07-21,2024-07-21,delivered,False
5083,3472,2024-04-23,2024-04-28,2024-04-28,delivered,False
5084,1770,2024-02-25,2024-03-02,2024-02-29,delivered,False
5085,1771,2023-06-23,2023-06-29,2023-06-27,delivered,False
5086,3217,2023-09-14,2023-09-26,2023-09-24,delivered,False
5087,66,2024-09-13,2024-09-24,2024-09-28,delivered,True
5088,2450,2024-09-09,2024-09-16,2024-09-14,delivered,False
5089,770,2024-06-03,2024-06-08,2024-06-07,delivered,False
5090,3171,2024-12-28,2025-01-07,2025-01-06,delivered,False
5091,300,2024-08-23,2024-09-02,2024-09-02,delivered,False
5092,236,2024-09-21,2024-10-02,2024-10-01,delivered,False
5093,1612,2024-07-11,2024-07-17,2024-07-23,delivered,True
5094,1848,2024-10-20,2024-10-26,2024-10-25,delivered,False
5095,1588,2024-12-03,2024-12-08,2024-12-07,delivered,False
5096,2529,2024-09-18,2024-09-30,2024-09-27,delivered,False
5097,508,2024-10-20,2024-11-01,2024-11-01,delivered,False
5098,2541,2024-11-17,2024-11-28,2024-11-26,delivered,False
5099,2086,2024-08-06,2024-08-11,2024-08-11,delivered,False
5100,3207,2024-02-01,2024-02-08,2024-02-07,delivered,False
5101,300,2024-08-16,2024-08-23,2024-08-22,delivered,False
5102,2067,2024-05-31,2024-06-07,2024-06-07,delivered,False
5103,489,2024-12-29,2025-01-07,2025-01-04,delivered,False
5104,3861,2024-09-28,2024-10-04,2024-10-01,delivered,False
5105,3031,2024-09-07,2024-09-15,2024-09-14,delivered,False
5106,1349,2024-12-08,2024-12-14,2024-12-11,delivered,False
5107,794,2024-07-24,2024-07-31,2024-08-01,delivered,True
5108,497,2024-04-13,2024-04-24,2024-04-24,delivered,False
5109,3860,2024-12-11,2024-12-16,2024-12-14,delivered,False
5110,1643,2024-10-27,2024-11-06,2024-11-06,delivered,False
5111,2714,2024-04-06,2024-04-17,2024-04-17,delivered,False
5112,2311,2023-11-10,2023-11-21,2023-11-20,delivered,False
5113,321,2023-12-10,2023-12-20,2023-12-25,delivered,True
5114,2429,2024-04-26,2024-05-01,2024-04-29,delivered,False
5115,2860,2024-12-13,2024-12-22,2024-12-20,delivered,False
5116,3010,2024-05-10,2024-05-19,2024-05-19,delivered,False
5117,122,2023-02-26,2023-03-03,2023-03-03,delivered,False
5118,1102,2023-10-10,2023-10-19,2023-10-19,delivered,False
5119,2418,2024-10-29,2024-11-05,2024-11-14,delivered,True
5120,761,2024-10-05,2024-10-12,2024-10-11,delivered,False
5121,2011,2024-12-01,2024-12-07,2024-12-04,delivered,False
5122,637,2024-10-31,2024-11-05,2024-11-05,delivered,False
5123,3445,2024-11-19,2024-11-30,2024-11-28,delivered,False
5124,2457,2024-02-07,2024-02-13,2024-02-12,delivered,False
5125,2829,2023-12-04,2023-12-14,2023-12-14,delivered,False
5126,2502,2024-07-19,2024-07-27,2024-07-26,delivered,False
5127,3022,2024-11-05,2024-11-15,2024-11-19,delivered,True
5128,2390,2023-11-11,2023-11-20,2023-11-18,delivered,False
5129,1129,2023-12-02,2023-12-14,2023-12-11,delivered,False
5130,2006,2024-06-24,2024-06-29,2024-06-28,delivered,False
5131,3585,2024-11-04,2024-11-12,2024-11-13,delivered,True
5132,2043,2024-06-13,2024-06-25,2024-06-25,delivered,False
5133,907,2024-05-18,2024-05-23,2024-05-21,delivered,False
5134,3401,2023-10-04,2023-10-10,2023-10-07,delivered,False
5135,3527,2024-10-27,2024-11-08,2024-11-07,delivered,False
5136,3240,2024-04-16,2024-04-23,2024-04-20,delivered,False
5137,1747,2023-10-12,2023-10-23,2023-10-21,delivered,False
5138,1880,2024-06-29,2024-07-06,2024-07-16,delivered,True
5139,2291,2024-03-02,2024-03-07,2024-03-13,delivered,True
5140,1437,2024-09-26,2024-10-04,2024-10-02,delivered,False
5141,2401,2024-08-01,2024-08-10,2024-08-09,delivered,False
5142,1048,2024-08-20,2024-09-01,2024-08-29,delivered,False
5143,3810,2023-10-25,2023-10-31,2023-10-31,delivered,False
5144,169,2023-03-30,2023-04-06,2023-04-14,delivered,True
5145,2223,2023-10-05,2023-10-14,2023-10-24,delivered,True
5146,2843,2024-09-04,2024-09-09,2024-09-09,delivered,False
5147,1916,2024-08-17,2024-08-22,2024-08-22,delivered,False
5148,2768,2024-11-10,2024-11-17,2024-11-26,delivered,True
5149,1560,2024-09-26,2024-10-03,2024-10-02,delivered,False
5150,2142,2024-09-10,2024-09-19,2024-09-19,delivered,False
5151,3181,2024-09-06,2024-09-14,2024-09-12,delivered,False
5152,2121,2024-09-21,2024-09-27,2024-09-27,delivered,False
5153,1920,2024-02-23,2024-03-05,2024-03-05,delivered,False
5154,3146,2024-12-07,2024-12-18,2024-12-18,delivered,False
5155,3618,2024-11-30,2024-12-12,2024-12-12,delivered,False
5156,693,2024-11-03,2024-11-15,2024-11-13,delivered,False
5157,1453,2024-11-13,2024-11-25,2024-11-23,delivered,False
5158,1909,2023-09-08,2023-09-13,2023-09-21,delivered,True
5159,2059,2024-07-22,2024-08-03,2024-08-02,delivered,False
5160,886,2024-12-26,2025-01-02,2024-12-30,delivered,False
5161,3169,2024-12-15,2024-12-24,2024-12-24,delivered,False
5162,1777,2023-05-09,2023-05-17,2023-05-23,delivered,True
5163,3493,2024-11-13,2024-11-18,2024-11-17,delivered,False
5164,2258,2023-11-27,2023-12-05,2023-12-14,delivered,True
5165,1006,2024-05-04,2024-05-10,2024-05-10,delivered,False
5166,1959,2024-02-02,2024-02-11,2024-02-11,delivered,False
5167,1314,2023-12-14,2023-12-23,2023-12-20,delivered,False
5168,1033,2024-09-15,2024-09-24,2024-09-22,delivered,False
5169,656,2023-11-15,2023-11-20,2023-11-18,delivered,False
5170,22,2023-12-25,2023-12-30,2023-12-27,delivered,False
5171,1399,2024-08-18,2024-08-25,2024-08-23,delivered,False
5172,984,2024-07-08,2024-07-14,2024-07-14,delivered,False
5173,3734,2024-10-22,2024-10-27,2024-10-27,delivered,False
5174,1299,2024-09-11,2024-09-17,2024-09-14,delivered,False
5175,2614,2024-05-09,2024-05-15,2024-05-13,delivered,False
5176,274,2024-03-26,2024-04-05,2024-04-03,delivered,False
5177,3567,2023-11-10,2023-11-21,2023-11-19,delivered,False
5178,328,2023-07-07,2023-07-18,2023-07-15,delivered,False
5179,1466,2023-12-21,2023-12-30,2023-12-29,delivered,False
5180,473,2024-04-01,2024-04-13,2024-04-20,delivered,True
5181,1853,2024-01-16,2024-01-22,2024-01-21,delivered,False
5182,3206,2024-10-05,2024-10-14,2024-10-11,delivered,False
5183,3053,2024-04-09,2024-04-18,2024-04-16,delivered,False
5184,2678,2024-08-21,2024-09-01,2024-08-31,delivered,False
5185,430,2023-05-17,2023-05-23,2023-05-28,delivered,True
5186,1636,2024-11-17,2024-11-26,2024-11-26,delivered,False
5187,50,2024-12-27,2025-01-07,2025-01-06,delivered,False
5188,2679,2024-11-02,2024-11-13,2024-11-23,delivered,True
5189,1772,2023-04-18,2023-04-25,2023-04-25,delivered,False
5190,2751,2024-09-18,2024-09-26,2024-09-25,delivered,False
5191,2141,2024-10-16,2024-10-27,2024-11-06,delivered,True
5192,2011,2024-12-24,2024-12-31,2024-12-29,delivered,False
5193,1515,2024-03-17,2024-03-27,2024-03-24,delivered,False
5194,1445,2024-11-15,2024-11-25,2024-11-25,delivered,False
5195,770,2024-04-12,2024-04-21,2024-04-18,delivered,False
5196,3292,2024-06-11,2024-06-18,2024-06-21,delivered,True
5197,1753,2023-11-28,2023-12-05,2023-12-05,delivered,False
5198,1894,2024-06-10,2024-06-22,2024-06-21,delivered,False
5199,2736,2023-05-28,2023-06-05,2023-06-04,delivered,False
5200,3287,2023-10-29,2023-11-10,2023-11-08,delivered,False
5201,1087,2023-12-10,2023-12-19,2023-12-19,delivered,False
5202,2124,2024-11-28,2024-12-08,2024-12-07,delivered,False
5203,3053,2024-06-25,2024-07-03,2024-07-01,delivered,False
5204,2405,2024-02-02,2024-02-14,2024-02-12,delivered,False
5205,2056,2024-09-06,2024-09-18,2024-09-25,delivered,True
5206,254,2024-11-06,2024-11-13,2024-11-11,delivered,False
5207,1102,2023-10-14,2023-10-23,2023-10-20,delivered,False
5208,445,2023-12-13,2023-12-20,2023-12-19,delivered,False
5209,3271,2023-05-07,2023-05-12,2023-05-12,delivered,False
5210,2290,2024-09-19,2024-09-24,2024-09-23,delivered,False
5211,2429,2024-06-12,2024-06-21,2024-06-20,delivered,False
5212,3895,2024-01-29,2024-02-10,2024-02-09,delivered,False
5213,1506,2024-02-24,2024-03-02,2024-03-01,delivered,False
5214,3732,2024-10-12,2024-10-20,2024-10-18,delivered,False
5215,2360,2023-12-22,2023-12-27,2023-12-24,delivered,False
5216,718,2024-09-16,2024-09-28,2024-10-04,delivered,True
5217,3351,2023-12-11,2023-12-21,2023-12-20,delivered,False
5218,2124,2024-12-14,2024-12-21,2024-12-30,delivered,True
5219,215,2024-04-02,2024-04-14,2024-04-12,delivered,False
5220,1075,2023-06-06,2023-06-11,2023-06-09,delivered,False
5221,1441,2024-09-15,2024-09-25,2024-09-22,delivered,False
5222,2837,2023-09-02,2023-09-09,2023-09-06,delivered,False
5223,1227,2023-10-24,2023-10-31,2023-10-29,delivered,False
5224,2351,2024-10-22,2024-10-31,2024-10-28,delivered,False
5225,2022,2024-09-12,2024-09-17,2024-09-16,delivered,False
5226,801,2024-05-25,2024-06-06,2024-06-04,delivered,False
5227,1021,2023-11-14,2023-11-25,2023-11-25,delivered,False
5228,1655,2024-03-14,2024-03-25,2024-03-31,delivered,True
5229,3615,2023-10-26,2023-11-05,2023-11-05,delivered,False
5230,1144,2024-02-24,2024-03-06,2024-03-03,delivered,False
5231,1396,2023-04-22,2023-05-01,2023-05-02,delivered,True
5232,1643,2024-11-06,2024-11-17,2024-11-16,delivered,False
5233,3095,2023-05-28,2023-06-06,2023-06-04,delivered,False
5234,2281,2024-03-29,2024-04-08,2024-04-08,delivered,False
5235,412,2024-10-10,2024-10-15,2024-10-14,delivered,False
5236,3769,2023-03-12,2023-03-17,2023-03-17,delivered,False
5237,208,2024-12-17,2024-12-25,2024-12-24,delivered,False
5238,1848,2024-11-27,2024-12-02,2024-12-01,delivered,False
5239,1392,2023-10-25,2023-10-30,2023-10-27,delivered,False
5240,1176,2023-10-25,2023-11-06,2023-11-04,delivered,False
5241,1303,2024-11-08,2024-11-19,2024-11-16,delivered,False
5242,3206,2024-09-30,2024-10-10,2024-10-07,delivered,False
5243,1475,2024-12-05,2024-12-13,2024-12-10,delivered,False
5244,409,2024-02-17,2024-02-23,2024-03-03,delivered,True
5245,74,2024-04-12,2024-04-24,2024-04-28,delivered,True
5246,2778,2024-01-24,2024-01-31,2024-01-30,delivered,False
5247,3378,2024-06-12,2024-06-18,2024-06-15,delivered,False
5248,788,2024-03-17,2024-03-26,2024-03-24,delivered,False
5249,1643,2024-02-05,2024-02-12,2024-02-10,delivered,False
5250,200,2023-08-22,2023-09-01,2023-08-29,delivered,False
5251,41,2023-07-25,2023-08-03,2023-08-03,delivered,False
5252,3641,2023-09-27,2023-10-02,2023-09-30,delivered,False
5253,728,2023-10-10,2023-10-20,2023-10-17,delivered,False
5254,2545,2024-12-07,2024-12-12,2024-12-09,delivered,False
5255,1456,2023-06-16,2023-06-24,2023-06-30,delivered,True
5256,665,2023-11-30,2023-12-10,2023-12-10,delivered,False
5257,1702,2023-12-17,2023-12-28,2023-12-28,delivered,False
5258,872,2024-12-01,2024-12-08,2024-12-05,delivered,False
5259,507,2023-06-07,2023-06-15,2023-06-12,delivered,False
5260,1176,2023-12-15,2023-12-25,2023-12-24,delivered,False
5261,2565,2024-05-26,2024-06-04,2024-06-01,delivered,False
5262,3295,2024-05-01,2024-05-08,2024-05-08,delivered,False
5263,3572,2024-06-04,2024-06-15,2024-06-13,delivered,False
5264,3872,2024-03-27,2024-04-02,2024-03-31,delivered,False
5265,500,2024-08-13,2024-08-25,2024-08-25,delivered,False
5266,2692,2024-02-09,2024-02-15,2024-02-12,delivered,False
5267,3316,2023-11-17,2023-11-25,2023-11-24,delivered,False
5268,913,2024-10-27,2024-11-01,2024-11-01,delivered,False
5269,3810,2023-10-24,2023-10-30,2023-10-28,delivered,False
5270,3197,2024-10-22,2024-10-28,2024-10-28,delivered,False
5271,1284,2024-07-27,2024-08-07,2024-08-04,delivered,False
5272,1975,2024-03-25,2024-04-02,2024-03-31,delivered,False
5273,2766,2023-10-24,2023-11-05,2023-11-03,delivered,False
5274,442,2024-12-30,2025-01-08,2025-01-07,delivered,False
5275,1929,2023-11-29,2023-12-08,2023-12-07,delivered,False
5276,1129,2024-10-28,2024-11-09,2024-11-08,delivered,False
5277,536,2023-12-19,2023-12-24,2023-12-23,delivered,False
5278,2945,2024-09-22,2024-09-28,2024-09-28,delivered,False
5279,1208,2023-10-21,2023-10-27,2023-11-01,delivered,True
5280,3372,2023-12-25,2024-01-03,2023-12-31,delivered,False
5281,1043,2023-07-01,2023-07-11,2023-07-10,delivered,False
5282,2863,2024-07-09,2024-07-16,2024-07-16,delivered,False
5283,404,2024-03-02,2024-03-07,2024-03-04,delivered,False
5284,946,2023-11-06,2023-11-17,2023-11-16,delivered,False
5285,3240,2024-03-25,2024-04-03,2024-04-03,delivered,False
5286,3576,2024-08-01,2024-08-10,2024-08-07,delivered,False
5287,3437,2024-10-11,2024-10-20,2024-10-18,delivered,False
5288,430,2024-03-08,2024-03-18,2024-03-15,delivered,False
5289,1741,2024-05-29,2024-06-05,2024-06-05,delivered,False
5290,2121,2024-08-24,2024-08-30,2024-08-29,delivered,False
5291,125,2023-11-11,2023-11-19,2023-11-17,delivered,False
5292,1235,2024-12-11,2024-12-17,2024-12-14,delivered,False
5293,473,2024-10-16,2024-10-24,2024-11-03,delivered,True
5294,2680,2023-10-13,2023-10-21,2023-10-18,delivered,False
5295,2579,2024-11-15,2024-11-21,2024-11-20,delivered,False
5296,3483,2024-06-17,2024-06-27,2024-07-01,delivered,True
5297,526,2024-06-03,2024-06-14,2024-06-12,delivered,False
5298,496,2024-03-18,2024-03-28,2024-03-25,delivered,False
5299,1480,2024-12-01,2024-12-10,2024-12-10,delivered,False
5300,394,2024-11-28,2024-12-08,2024-12-13,delivered,True
5301,2768,2024-03-07,2024-03-15,2024-03-13,delivered,False
5302,3572,2024-06-19,2024-06-25,2024-06-23,delivered,False
5303,132,2023-05-03,2023-05-11,2023-05-21,delivered,True
5304,2102,2024-06-18,2024-06-25,2024-06-24,delivered,False
5305,746,2023-12-02,2023-12-14,2023-12-21,delivered,True
5306,2154,2024-08-04,2024-08-13,2024-08-14,delivered,True
5307,1875,2024-01-18,2024-01-27,2024-01-24,delivered,False
5308,2834,2024-04-27,2024-05-03,2024-05-07,delivered,True
5309,2667,2023-07-03,2023-07-12,2023-07-11,delivered,False
5310,810,2024-08-30,2024-09-10,2024-09-08,delivered,False
5311,2644,2024-03-26,2024-04-02,2024-04-02,delivered,False
5312,2511,2024-09-15,2024-09-22,2024-09-28,delivered,True
5313,126,2024-10-28,2024-11-07,2024-11-05,delivered,False
5314,3966,2024-10-02,2024-10-13,2024-10-16,delivered,True
5315,3234,2024-04-17,2024-04-28,2024-04-28,delivered,False
5316,2568,2024-09-26,2024-10-03,2024-10-01,delivered,False
5317,190,2024-09-08,2024-09-17,2024-09-17,delivered,False
5318,2519,2023-12-28,2024-01-09,2024-01-08,delivered,False
5319,3722,2023-12-29,2024-01-07,2024-01-07,delivered,False
5320,1583,2024-05-07,2024-05-19,2024-05-19,delivered,False
5321,1265,2024-09-29,2024-10-09,2024-10-08,delivered,False
5322,2727,2023-09-13,2023-09-22,2023-09-27,delivered,True
5323,2506,2024-11-23,2024-12-05,2024-12-03,delivered,False
5324,206,2024-05-13,2024-05-20,2024-05-22,delivered,True
5325,3926,2024-11-25,2024-12-04,2024-12-02,delivered,False
5326,3665,2023-07-31,2023-08-09,2023-08-09,delivered,False
5327,3816,2024-09-02,2024-09-11,2024-09-18,delivered,True
5328,1121,2023-09-11,2023-09-22,2023-09-19,delivered,False
5329,1636,2024-11-17,2024-11-23,2024-11-30,delivered,True
5330,3083,2024-12-03,2024-12-09,2024-12-09,delivered,False
5331,2075,2024-04-11,2024-04-19,2024-04-18,delivered,False
5332,2891,2024-12-03,2024-12-11,2024-12-09,delivered,False
5333,3369,2024-08-07,2024-08-14,2024-08-16,delivered,True
5334,1589,2024-09-04,2024-09-14,2024-09-11,delivered,False
5335,1850,2023-11-11,2023-11-18,2023-11-17,delivered,False
5336,3052,2024-11-14,2024-11-26,2024-11-26,delivered,False
5337,1209,2024-11-04,2024-11-15,2024-11-14,delivered,False
5338,1474,2024-07-18,2024-07-24,2024-07-22,delivered,False
5339,3662,2024-12-24,2025-01-05,2025-01-04,delivered,False
5340,3744,2024-08-16,2024-08-21,2024-08-18,delivered,False
5341,2823,2024-04-14,2024-04-24,2024-04-24,delivered,False
5342,2391,2024-02-13,2024-02-23,2024-02-23,delivered,False
5343,3421,2024-05-05,2024-05-12,2024-05-10,delivered,False
5344,267,2024-10-26,2024-11-04,2024-11-02,delivered,False
5345,209,2024-12-10,2024-12-21,2024-12-30,delivered,True
5346,2615,2023-05-18,2023-05-23,2023-05-26,delivered,True
5347,632,2024-06-05,2024-06-12,2024-06-09,delivered,False
5348,2544,2024-05-13,2024-05-20,2024-05-20,delivered,False
5349,166,2024-05-24,2024-06-03,2024-06-02,delivered,False
5350,3841,2023-07-26,2023-08-02,2023-07-31,delivered,False
5351,24,2024-11-18,2024-11-26,2024-11-26,delivered,False
5352,2963,2024-03-14,2024-03-21,2024-03-20,delivered,False
5353,707,2024-09-15,2024-09-26,2024-10-06,delivered,True
5354,2442,2024-03-31,2024-04-06,2024-04-05,delivered,False
5355,565,2024-08-12,2024-08-19,2024-08-24,delivered,True
5356,352,2024-08-11,2024-08-20,2024-08-17,delivered,False
5357,2919,2024-12-17,2024-12-27,2024-12-24,delivered,False
5358,1715,2024-12-09,2024-12-14,2024-12-11,delivered,False
5359,1345,2023-11-28,2023-12-06,2023-12-14,delivered,True
5360,2067,2024-05-30,2024-06-09,2024-06-06,delivered,False
5361,806,2024-10-31,2024-11-08,2024-11-07,delivered,False
5362,2915,2024-07-18,2024-07-27,2024-07-27,delivered,False
5363,1263,2024-07-10,2024-07-21,2024-07-20,delivered,False
5364,1120,2023-12-28,2024-01-08,2024-01-17,delivered,True
5365,3739,2024-05-12,2024-05-24,2024-05-24,delivered,False
5366,1161,2024-01-01,2024-01-06,2024-01-14,delivered,True
5367,14,2024-05-03,2024-05-15,2024-05-15,delivered,False
5368,775,2024-07-21,2024-07-26,2024-07-23,delivered,False
5369,2096,2024-02-20,2024-02-25,2024-02-24,delivered,False
5370,955,2024-12-23,2024-12-31,2024-12-31,delivered,False
5371,958,2024-10-05,2024-10-15,2024-10-15,delivered,False
5372,3749,2024-12-13,2024-12-18,2024-12-16,delivered,False
5373,3463,2024-06-06,2024-06-16,2024-06-16,delivered,False
5374,3183,2024-05-14,2024-05-26,2024-05-23,delivered,False
5375,2936,2024-12-01,2024-12-06,2024-12-05,delivered,False
5376,3062,2023-11-26,2023-12-02,2023-11-29,delivered,False
5377,795,2024-11-08,2024-11-19,2024-11-19,delivered,False
5378,3164,2024-04-16,2024-04-25,2024-04-22,delivered,False
5379,3028,2024-09-11,2024-09-20,2024-09-18,delivered,False
5380,3589,2024-08-13,2024-08-22,2024-08-19,delivered,False
5381,3056,2024-12-07,2024-12-12,2024-12-12,delivered,False
5382,2320,2024-06-11,2024-06-16,2024-06-24,delivered,True
5383,3529,2024-07-03,2024-07-10,2024-07-09,delivered,False
5384,49,2024-08-07,2024-08-18,2024-08-17,delivered,False
5385,1133,2024-10-16,2024-10-23,2024-10-20,delivered,False
5386,354,2024-03-04,2024-03-13,2024-03-11,delivered,False
5387,816,2024-05-16,2024-05-24,2024-05-21,delivered,False
5388,2055,2023-08-08,2023-08-19,2023-08-18,delivered,False
5389,788,2024-01-17,2024-01-25,2024-01-25,delivered,False
5390,1550,2023-10-27,2023-11-01,2023-10-29,delivered,False
5391,1941,2024-11-11,2024-11-18,2024-11-17,delivered,False
5392,3073,2024-01-15,2024-01-20,2024-01-19,delivered,False
5393,443,2024-11-05,2024-11-12,2024-11-10,delivered,False
5394,2846,2024-08-22,2024-08-31,2024-08-30,delivered,False
5395,992,2024-11-01,2024-11-13,2024-11-13,delivered,False
5396,3438,2024-02-24,2024-03-04,2024-03-05,delivered,True
5397,799,2024-11-13,2024-11-21,2024-11-21,delivered,False
5398,1347,2024-12-19,2024-12-31,2024-12-28,delivered,False
5399,96,2024-01-29,2024-02-05,2024-02-04,delivered,False
5400,862,2024-07-01,2024-07-06,2024-07-03,delivered,False
5401,1050,2024-10-03,2024-10-14,2024-10-23,delivered,True
5402,2008,2024-07-04,2024-07-11,2024-07-09,delivered,False
5403,1821,2023-11-05,2023-11-12,2023-11-17,delivered,True
5404,2267,2024-09-21,2024-09-28,2024-09-25,delivered,False
5405,1569,2024-07-07,2024-07-13,2024-07-11,delivered,False
5406,1762,2024-08-08,2024-08-19,2024-08-17,delivered,False
5407,3444,2024-08-09,2024-08-15,2024-08-13,delivered,False
5408,2437,2024-08-17,2024-08-28,2024-08-26,delivered,False
5409,248,2024-06-02,2024-06-10,2024-06-10,delivered,False
5410,1757,2024-03-20,2024-04-01,2024-03-30,delivered,False
5411,1283,2023-05-10,2023-05-20,2023-05-20,delivered,False
5412,2351,2023-12-15,2023-12-25,2023-12-25,delivered,False
5413,3818,2024-09-06,2024-09-15,2024-09-12,delivered,False
5414,287,2023-12-18,2023-12-26,2023-12-23,delivered,False
5415,1050,2024-10-18,2024-10-30,2024-10-28,delivered,False
5416,392,2023-12-27,2024-01-03,2024-01-03,delivered,False
